"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"912343242",43,2693.36737529997,3252.02308911209,2555.47878346624,21,22,1,1
"912343243",20,2404.11934715902,2497.77337193759,2185.35845629437,11,9,1,1
"912343245",57,2951.38107995896,3380.99561562042,2707.02236739438,28,29,1,1
"912343246",48,2727.06738104708,3409.27779407981,2613.58673801098,24,24,1,1
"912343247",58,2883.5597658911,3389.8362091521,2716.66249357165,30,28,1,1
"912343248",47,3033.32507002711,3018.58385223157,2602.36394728806,24,23,1,1
"912343250",45,3396.42800093746,3474.48548003364,2579.33597919865,23,22,1,1
"912343252",43,3071.63234439708,3729.46158610394,2555.47878346624,23,20,1,1
"912343253",53,3280.97030375218,4024.7999360715,2667.061866114,27,26,1,1
"912343254",61,3117.04819868592,3190.53839481402,2744.81051624266,30,31,1,1
"912343255",57,3301.86798382182,3473.85702757533,2707.02236739438,26,31,1,1
"912343256",50,2852.7693449831,2772.2867988641,2635.48551585152,25,25,1,1
"912343257",40,2957.37869524903,3130.86065931955,2517.98110851286,23,17,1,1
"912343258",50,3111.37970317047,3476.46876957049,2635.48551585152,22,28,1,1
"912343259",38,2646.37841365573,2474.17270814278,2491.71993967651,21,17,1,1
"912343261",61,3244.42263303693,3533.93603819391,2744.81051624266,27,34,1,1
"912343262",58,3341.86891293264,3863.60761946617,2716.66249357165,26,32,1,1
"912343263",49,3034.91571581732,3013.19211263436,2624.62502504328,22,27,1,1
"912343264",37,2803.67772102736,2955.30809787276,2478.17471526668,19,18,1,1
"912343265",44,2856.58081847067,2744.94726173314,2567.51523707907,18,26,1,1
"912343266",39,2672.75372378843,2698.97081274323,2504.98447234734,16,23,1,1
"912343267",51,2623.43630154038,2329.41387995317,2646.17454577679,31,20,1,1
"912343268",44,2916.25871252923,2470.73189596123,2567.51523707907,23,21,1,1
"912343269",51,3230.92916766689,3247.1156380049,2646.17454577679,23,28,1,1
"912343270",44,2977.29854725318,3129.38752246707,2567.51523707907,17,27,1,1
"912343271",35,2462.8555372722,2522.36491075713,2450.1860183293,18,17,1,1
"912343272",37,2654.86445452625,2620.34492695134,2478.17471526668,16,21,1,1
"912343273",33,2742.63135746551,3099.66770549646,2420.89448855093,17,16,1,1
"912343274",41,2694.12488688143,3309.9302931271,2530.72175773865,16,25,1,1
"912343275",53,2868.08650159868,2458.29038295582,2667.061866114,23,30,1,1
"912343277",49,2893.9581355326,2906.32766414838,2624.62502504328,23,26,1,1
"912343278",41,2764.510545986,2620.6614793682,2530.72175773865,19,22,1,1
"912343280",40,2760.25612070286,2949.01537162069,2517.98110851286,20,20,1,1
"912343281",45,3200.77686644649,3062.47929996977,2579.33597919865,18,27,1,1
"912343282",39,2732.87400500413,3010.49063093576,2504.98447234734,16,23,1,1
"912343283",51,2856.66291956922,3219.61415008125,2646.17454577679,28,23,1,1
"912343284",48,3094.20391025985,3013.44311312239,2613.58673801098,23,25,1,1
"912343285",53,3241.18923988003,3830.22985172008,2667.061866114,26,27,1,1
"912343286",58,3138.29698978768,3335.30332516961,2716.66249357165,25,33,1,1
"912343287",69,3316.68344966569,3693.50674779358,2814.82611826518,34,35,1,1
"912343288",31,2523.69502159209,2732.53817989585,2390.15469389133,16,15,1,1
"912343289",62,3127.82085260022,3282.04979495698,2753.94837323248,29,33,1,1
"912343290",29,2639.0893405101,2858.64070808783,2357.79423966008,13,16,1,1
"912343291",32,2416.31853393978,2764.22829874806,2405.71569249515,14,18,1,1
"912343292",57,3446.14012355252,3794.89017649827,2707.02236739438,30,27,1,1
"912343293",45,2794.91067336783,2879.82715658788,2579.33597919865,20,25,1,1
"912343294",57,3346.2686024569,3603.51827760339,2707.02236739438,30,27,1,1
"912343295",45,2812.92175881376,2680.68532335308,2579.33597919865,26,19,1,1
"912343296",49,2744.74425549495,2613.33930878989,2624.62502504328,21,28,1,1
"912343297",53,2901.18614154092,2495.72721780885,2667.061866114,27,26,1,1
"912343298",43,3029.24327792307,3100.36120875435,2555.47878346624,23,20,1,1
"912343299",51,2961.6208965369,3305.01212594097,2646.17454577679,32,19,1,1
"912343300",38,2767.22526183294,3137.09002752268,2491.71993967651,20,18,1,1
"912343301",57,3154.76091890903,3566.6522718894,2707.02236739438,25,32,1,1
"912343303",43,2788.03674195807,2473.68789080399,2555.47878346624,19,24,1,1
"912343304",40,2962.61509923573,3779.10673344757,2517.98110851286,20,20,1,1
"912343305",58,2921.70399688838,2985.68785801889,2716.66249357165,26,32,1,1
"912343306",43,2890.76910817894,3016.17598568325,2555.47878346624,20,23,1,1
"912343307",46,2958.38268074642,3077.933269306,2590.94954296761,18,28,1,1
"912343308",56,2924.52529451719,3049.41009643691,2697.24673169728,24,32,1,1
"912343309",54,3131.17504910137,2811.68381828868,2677.2712016452,28,26,1,1
"912343310",38,2887.89123019288,2998.85035804842,2491.71993967651,18,20,1,1
"912343311",38,2980.01589884747,2971.01006346821,2491.71993967651,21,17,1,1
"912343312",57,3403.52567580315,3706.81744229128,2707.02236739438,30,27,1,1
"912343313",62,3233.83346174232,3162.7236276953,2753.94837323248,30,32,1,1
"912343314",29,2851.48795491705,3352.3968606816,2357.79423966008,15,14,1,1
"912343315",22,2643.83810909589,3105.63292173205,2228.3491786518,8,14,1,1
"912343316",49,2550.60212692998,2479.00292895084,2624.62502504328,25,24,1,1
"912343317",44,2641.20484347203,2657.81686848316,2567.51523707907,25,19,1,1
"912343318",56,3144.22191746913,3332.5344947939,2697.24673169728,29,27,1,1
"912343319",55,3321.59172132668,3484.21759756925,2687.33120998132,23,32,1,1
"912343320",35,2699.08635940165,2849.76804175557,2450.1860183293,14,21,1,1
"912343321",42,2928.96171067945,3056.35413593219,2543.21752514954,19,23,1,1
"912343322",43,2731.34134027237,3001.28139733721,2555.47878346624,16,27,1,1
"912343323",36,2716.38274998681,2934.07832671599,2464.33502634194,14,22,1,1
"912343324",66,2824.52456506105,3408.90490118575,2789.3669207067,28,38,1,1
"912343325",49,2645.64110528767,2392.65259965399,2624.62502504328,25,24,1,1
"912343326",65,3541.17082235087,3800.08355637304,2780.67589681985,26,39,1,1
"912343327",68,3396.57626180277,3600.50202163015,2806.43931339586,27,41,1,1
"912343328",54,3138.10752803508,3600.49993461475,2677.2712016452,27,27,1,1
"912343329",50,3106.84536889657,3839.69208572676,2635.48551585152,23,27,1,1
"912343330",55,3322.15756235341,3390.65556599374,2687.33120998132,26,29,1,1
"912343331",36,2723.21747221777,3285.13020001571,2464.33502634194,12,24,1,1
"912343332",50,2857.27562023868,2989.24050883015,2635.48551585152,25,25,1,1
"912343333",44,2917.15136728549,3119.17942551039,2567.51523707907,19,25,1,1
"912343335",57,3085.865377564,3789.22497837526,2707.02236739438,26,31,1,1
"912343336",52,2689.04342675283,2580.39158342665,2656.6981055205,29,23,1,1
"912343337",53,2681.64652922418,2819.47494391942,2667.061866114,24,29,1,1
"912343338",43,2855.69015879953,3026.82146772825,2555.47878346624,19,24,1,1
"912343339",60,2814.33611708774,2993.9304335227,2735.5526890818,23,37,1,1
"912343340",69,3465.96330823559,3529.96213501918,2814.82611826518,31,38,1,1
"912343342",56,2874.5532906991,3006.69749161428,2697.24673169728,33,23,1,1
"912343343",50,3063.41569505493,3009.31006149283,2635.48551585152,27,23,1,1
"912343344",50,2934.89356527934,3292.39364974872,2635.48551585152,24,26,1,1
"912343345",55,2891.37455196643,3389.54471059678,2687.33120998132,30,25,1,1
"912343346",62,2988.74922737725,3335.73515938792,2753.94837323248,29,33,1,1
"912343347",54,2647.17108811925,3108.25620271471,2677.2712016452,24,30,1,1
"912343348",71,3307.18350148152,4104.24534038849,2831.31372136695,30,41,1,1
"912343349",51,2866.45246945716,3204.61957595669,2646.17454577679,24,27,1,1
"912343350",63,3270.39989967691,3038.67762773852,2762.96971264875,31,32,1,1
"912343351",70,2804.26288856769,3055.13973674047,2823.11677003184,31,39,1,1
"912343352",41,2467.16905371278,2118.12529112743,2530.72175773865,21,20,1,1
"912343353",28,2452.15222966831,2149.81441887253,2340.94327947849,14,14,1,1
"912343354",53,3228.92444399678,3177.98580309802,2667.061866114,25,28,1,1
"912343355",36,2776.21587781918,2999.22664220213,2464.33502634194,21,15,1,1
"912343356",44,3052.78867366074,3386.34758926206,2567.51523707907,26,18,1,1
"912343357",51,3355.98528573377,3251.3089382862,2646.17454577679,30,21,1,1
"912343358",36,2154.85955667003,1811.10472700804,2464.33502634194,16,20,1,1
"912343359",37,2000.16877050594,1128.07011363124,2478.17471526668,16,21,1,1
"912343400",43,3009.4411473894,3213.24953117663,2555.47878346624,21,22,1,1
"912343401",40,2921.78933026502,3269.38614585037,2517.98110851286,22,18,1,1
"912343407",57,2989.41537810382,3487.35203470617,2707.02236739438,29,28,1,1
"912343408",47,2951.89242919019,3033.4559447383,2602.36394728806,22,25,1,1
"912343409",53,3308.01365031407,3722.22753438625,2667.061866114,25,28,1,1
"912343410",55,3208.22969101958,3486.31704937895,2687.33120998132,25,30,1,1
"912343411",44,2939.40643873295,3170.12303600624,2567.51523707907,23,21,1,1
"912343412",46,3096.87849644515,3535.04455259871,2590.94954296761,20,26,1,1
"912343413",58,3140.12791554343,3547.46777929029,2716.66249357165,27,31,1,1
"912343414",58,3466.38710274677,3776.55959942126,2716.66249357165,30,28,1,1
"912343415",53,3073.13096860753,2779.1817350487,2667.061866114,21,32,1,1
"912343416",55,3613.05600275654,3693.43806332531,2687.33120998132,32,23,1,1
"912343417",50,2981.58369222911,2823.47729034807,2635.48551585152,22,28,1,1
"912343418",45,3535.33883698621,3569.20795744126,2579.33597919865,18,27,1,1
"912343419",35,2577.52958509828,2551.57352017186,2450.1860183293,21,14,1,1
"912343421",19,2102.25865334552,2067.90573048725,2162.56636020013,11,8,1,1
"912343422",38,2568.89362155608,2635.30962092996,2491.71993967651,25,13,1,1
"912343423",61,3385.33912721582,3204.0656384943,2744.81051624266,23,38,1,1
"912343424",50,3426.7715104339,3556.75929173198,2635.48551585152,20,30,1,1
"912343425",53,2822.8196884715,2531.58096317477,2667.061866114,27,26,1,1
"912343427",44,2921.61310805294,2917.8230991937,2567.51523707907,28,16,1,1
"912343428",40,2706.2830995132,2722.52407378989,2517.98110851286,23,17,1,1
"912343429",42,2655.72401745084,2680.56971002483,2543.21752514954,26,16,1,1
"912343430",49,2876.63546359194,2666.90385093251,2624.62502504328,27,22,1,1
"912343431",32,2485.8628989293,2164.46527462978,2405.71569249515,20,12,1,1
"912343432",36,2699.72562239843,2333.99321827844,2464.33502634194,19,17,1,1
"912343433",39,2583.58540638345,2630.02172972521,2504.98447234734,26,13,1,1
"912343434",43,2713.18895970747,2396.10060418159,2555.47878346624,26,17,1,1
"912343748",38,2816.84098608134,2965.70790643368,2491.71993967651,16,22,1,1
"912343750",65,2956.97492187665,3053.32516027871,2780.67589681985,31,34,1,1
"912343751",43,3086.08021140539,3031.87079910019,2555.47878346624,19,24,1,1
"912343752",41,2937.08138936875,2860.29889071729,2530.72175773865,24,17,1,1
"912343753",53,3336.45408743471,3097.88613963994,2667.061866114,30,23,1,1
"912343754",42,3064.21292973064,2781.69887952564,2543.21752514954,25,17,1,1
"912343755",54,2909.76992041851,2590.71275850879,2677.2712016452,22,32,1,1
"912343756",68,2891.8721726865,2656.96520934495,2806.43931339586,29,39,1,1
"912343757",46,2836.04528562283,3089.92303550372,2590.94954296761,20,26,1,1
"912343758",55,3528.98830428449,3253.44960251236,2687.33120998132,24,31,1,1
"912343759",46,3283.98884700018,3189.95718056228,2590.94954296761,19,27,1,1
"912343760",43,2985.69854975358,3061.1273820627,2555.47878346624,18,25,1,1
"912343761",40,2794.601585658,3111.92978864712,2517.98110851286,21,19,1,1
"912343762",34,2748.20370021039,3383.04898345013,2435.71163614839,16,18,1,1
"912343763",66,3536.58006830402,3670.54989351493,2789.3669207067,30,36,1,1
"912343764",60,2969.01085643204,2953.38666413618,2735.5526890818,30,30,1,1
"912343765",61,2853.83437323968,3154.21236957317,2744.81051624266,28,33,1,1
"912343766",69,2939.72569361563,3041.65542002121,2814.82611826518,31,38,1,1
"912343767",60,3445.63679978642,3348.64065446839,2735.5526890818,30,30,1,1
"912343768",57,3266.57673232704,3922.02699152363,2707.02236739438,26,31,1,1
"912343769",55,3030.9805008599,2714.9394925354,2687.33120998132,25,30,1,1
"912343770",69,3581.45454499799,2965.42070255702,2814.82611826518,34,35,1,1
"912343771",54,3191.47539572142,3173.29009284249,2677.2712016452,27,27,1,1
"912343772",69,3505.52281608933,3870.31147219561,2814.82611826518,33,36,1,1
"912343773",53,3444.22510582755,4139.24407927148,2667.061866114,23,30,1,1
"912343774",56,3640.03007307394,3935.29588951677,2697.24673169728,23,33,1,1
"912343775",73,4008.25280920717,3767.80465522378,2847.4358582506,32,41,1,1
"912343776",66,3847.10520031292,3938.80455503892,2789.3669207067,31,35,1,1
"912343777",61,3883.36258626424,3514.4175692649,2744.81051624266,25,36,1,1
"912343778",70,2992.96838654236,2933.87751384788,2823.11677003184,32,38,1,1
"912343779",36,2535.18716086952,2457.09818465849,2464.33502634194,16,20,1,1
"912343780",43,3034.74844646323,3086.71204600312,2555.47878346624,19,24,1,1
"912343781",40,2938.73967575959,3420.00852986933,2517.98110851286,19,21,1,1
"912343782",37,2987.25857229797,3408.55895700986,2478.17471526668,17,20,1,1
"912343783",33,2776.00294558208,2689.15590373304,2420.89448855093,17,16,1,1
"912343784",45,2520.19512964173,2449.22764799687,2579.33597919865,24,21,1,1
"912343785",42,2867.7031060568,3495.17741400682,2543.21752514954,20,22,1,1
"912343786",40,2975.453495581,2577.348990836,2517.98110851286,19,21,1,1
"912343787",38,2628.8625267225,2779.54680739604,2491.71993967651,20,18,1,1
"912343788",29,2646.19036888865,2658.56666329489,2357.79423966008,15,14,1,1
"912343789",40,2592.0382805632,3007.04689542683,2517.98110851286,25,15,1,1
"912343790",50,2690.64969114973,2672.84702918456,2635.48551585152,24,26,1,1
"912343791",50,3032.14291611623,3673.12867120848,2635.48551585152,24,26,1,1
"912343792",58,2901.5362086261,4024.49139514665,2716.66249357165,32,26,1,1
"912343793",53,2958.62601903655,2641.91508243216,2667.061866114,29,24,1,1
"912343794",51,3142.40407070296,3865.10201918026,2646.17454577679,30,21,1,1
"912343795",47,3012.35747503048,3157.6400912074,2602.36394728806,26,21,1,1
"912343796",53,2917.77484472093,2623.58081774372,2667.061866114,23,30,1,1
"912343797",50,3311.71250786461,4083.47689244604,2635.48551585152,24,26,1,1
"912343798",54,3173.33513777372,3057.30987666549,2677.2712016452,19,35,1,1
"912343799",51,3096.46194863278,3570.36045213292,2646.17454577679,25,26,1,1
"912343800",49,3471.95051698497,3721.10732927839,2624.62502504328,20,29,1,1
"912343801",61,2869.18628918896,1748.18517260965,2744.81051624266,23,38,1,1
"912343802",59,3221.88282902778,2839.09170561435,2726.17127719361,28,31,1,1
"912343803",59,3689.76797158664,3867.23240423727,2726.17127719361,28,31,1,1
"912343804",50,2690.74540535433,2561.61503969765,2635.48551585152,22,28,1,1
"912343805",65,2972.85110067834,2710.55974247835,2780.67589681985,34,31,1,1
"912343807",47,2943.11878341746,2848.80393660628,2602.36394728806,22,25,1,1
"912343808",52,3095.60357951314,3081.41432650658,2656.6981055205,24,28,1,1
"912343809",60,3472.99233061668,3468.91906145472,2735.5526890818,29,31,1,1
"912343810",63,3380.46271239317,4258.68845856558,2762.96971264875,27,36,1,1
"912343811",50,3017.87923739923,3118.96966411557,2635.48551585152,28,22,1,1
"912343813",46,2850.69399643531,2983.1287966355,2590.94954296761,21,25,1,1
"912343814",27,2466.8527295504,2607.23202598342,2323.60649590586,15,12,1,1
"912343815",65,3243.91366910387,3095.14375215502,2780.67589681985,34,31,1,1
"912343816",74,3027.55050181068,2573.89323052483,2855.36548874306,40,34,1,1
"912343817",85,3442.18841508172,3117.63489922609,2937.40494579778,44,41,1,1
"912343818",55,2816.31159517162,2695.90788962362,2687.33120998132,27,28,1,1
"912343819",34,2578.2868802214,2342.07097216246,2435.71163614839,18,16,1,1
"912343820",8,1805.97122911304,1922.89757145678,1812.11073017574,6,2,1,1
"912343821",26,2319.59446158843,2611.93030224269,2305.75108410937,14,12,1,1
"912343822",32,2583.78111057439,2570.92479347666,2405.71569249515,15,17,1,1
"912343823",24,2429.25596772708,2696.88910532462,2268.33468283819,9,15,1,1
"912343824",6,1812.02593354677,1883.76925963351,1708.62817714657,2,4,1,1
"912343825",29,2275.54255359388,2390.38518585169,2357.79423966008,16,13,1,1
"912343826",35,2542.93064079758,2657.04834270496,2450.1860183293,16,19,1,1
"912343827",22,2206.3547042248,2569.48915995396,2228.3491786518,11,11,1,1
"912343828",9,1931.91265071024,1981.30303281758,1856.26587460569,5,4,1,1
"912343829",28,2523.11576277406,2375.95464653679,2340.94327947849,16,12,1,1
"912343831",24,2337.09793860772,2710.85326256313,2268.33468283819,13,11,1,1
"912344164",34,2627.24159866539,2855.32991730201,2435.71163614839,11,23,1,1
"912344165",34,2755.14464019564,3067.17084373415,2435.71163614839,15,19,1,1
"912344166",39,2903.96049537989,3111.59300253585,2504.98447234734,16,23,1,1
"912344167",47,3113.07170517997,3491.96063965691,2602.36394728806,16,31,1,1
"912344168",43,3162.30615656631,3669.30742036291,2555.47878346624,18,25,1,1
"912344169",49,3261.17366399256,3974.25949073439,2624.62502504328,25,24,1,1
"912344170",42,3211.867120432,3914.26139542476,2543.21752514954,20,22,1,1
"912344171",34,2885.52135233882,3217.01518323469,2435.71163614839,16,18,1,1
"912344172",34,3232.99916978956,3329.08484212003,2435.71163614839,17,17,1,1
"912344173",54,3255.51351458868,3512.66900577668,2677.2712016452,23,31,1,1
"912344174",52,3367.07536107329,3554.1010702888,2656.6981055205,21,31,1,1
"912344175",34,2719.13343740941,3130.90557869205,2435.71163614839,16,18,1,1
"912344176",30,2775.28155519577,2914.03596008825,2374.18906024059,17,13,1,1
"912344177",29,2316.97596774333,2355.30619399193,2357.79423966008,14,15,1,1
"912344178",36,2577.7621346652,2770.10939206097,2464.33502634194,18,18,1,1
"912344179",65,3652.01539857786,3731.32888236848,2780.67589681985,23,42,1,1
"912344180",53,3058.50223053603,3107.88065420772,2667.061866114,17,36,1,1
"912344181",49,3177.18642272902,3034.93664713028,2624.62502504328,18,31,1,1
"912344183",50,3087.05186986636,3143.31645091044,2635.48551585152,19,31,1,1
"912344185",44,2761.41015969996,2904.47502892555,2567.51523707907,20,24,1,1
"912344186",52,2752.41856574901,2837.60237858918,2656.6981055205,20,32,1,1
"912344187",51,3269.46009099314,3825.76650243806,2646.17454577679,21,30,1,1
"912344188",38,2958.19680610688,3603.40049215272,2491.71993967651,16,22,1,1
"912344189",61,3439.2823556596,3028.12545080675,2744.81051624266,22,39,1,1
